nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040787939;C. C. A. S. DE CASTELLANE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;RUE NATIONALE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 60 07;;;;;03;Commune;260402458;;;2001-01-01;1988-03-08
040780140;HOPITAL LOCAL DE CASTELLANE;HOPITAL LOCAL DE CASTELLANE;;;BD;SAINT MICHEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 98 00;04 92 83 61 78;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400155;8610Z;Activités hospitalières;2001-01-01;2010-08-25
040000564;ASSOC BAS ALPINE ACTION {DUCATI;ASSOCIATION BAS ALPINE D ACTION {DUCATIVE;;;PL;DES R{COLLETS;;PALAIS DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 05 21;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1987-01-28
040000747;SARL SOGEPAPH;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 32 34 50;;;;;72;S.A.R.L.;344886478;;;2001-01-01;1996-07-25
040000838;""" AU RELAIS DES PARENTS """;;;;;14  BATIMENT B3;;14 HLM DU MOULIN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 23 97;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1990-06-15
040000382;C.A.S.I.C;SYNDICAT A VOCATION SOCIALE INTERCOMMUNALE;;;PL;DU BOURGUET;;MAIRIE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 22 07;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1999-08-30
270025422;ASS MSA TUTELLES 27;;;32;R;GEORGES POLITZER;;;;23;HAUTE-NORMANDIE;27;EURE;27229;27000;EVREUX;27000 EVREUX;02 32 23 43 43;02 32 23 44 27;;;;60;Ass.L.1901 non R.U.P;501734644;9499Z;Autres organisations fonctionnant par adhésion volontaire;2008-01-01;2012-03-15
040000358;ASS DIGN AID FAMIL ET MENAG;;;45;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 37 55;04 92 31 28 24;;;;60;Ass.L.1901 non R.U.P;782395883;;;2001-01-01;1999-08-30
040000283;APAJH;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;1;AV;DU PARC;B;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 44 11;04 92 64 96 16;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;314271677;8730B;Hébergement social pour handicapés physiques;2001-01-01;2010-12-20
040000374;ASS AIDE MENAGERE BANON;;;;;;;MAIRIE BANON;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 76 28 00;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
040002040;LEOCARD JEAN PHILIPPE;;;18;R;NATIONALE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 61 01;04 92 83 75 77;;;;70;Personne Physique;445279813;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
830008645;MME BERTRAND ELISABETH;;;;PL;DES RESISTANTS;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83153;83430;ST MANDRIER SUR MER;83430 ST MANDRIER SUR MER;;;;;;70;Personne Physique;;;;2001-01-01;2005-05-20
840001382;ASSOCIATION AIDE AUX MERES;;;11;R;THIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 19 98;;;;;60;Ass.L.1901 non R.U.P;783204613;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040002990;M. BREMOND PIERRE;;;;PL;DE LA REPUBLIQUE;;;CENTRE COMMERCIAL;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 09;;;;;70;Personne Physique;;;;2001-01-01;2005-05-20
040786568;APPASE;ASSOC POUR LA PROMOTION DES ACTIONS SOCIALES ET EDUCATIVES;;6;AV;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 47 02;;;;;60;Ass.L.1901 non R.U.P;782395669;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2012-10-16
970406591;MR. GUILHEM JEAN EMMANUEL;MONSIEUR GUILHEM JEAN EMMANUEL;;120;R;MANES;;;RAVINE DES CHEVRES;04;LA REUNION;9D;LA REUNION;9D418;97438;STE MARIE;97438 STE MARIE;02 62 53 81 70;02 62 92 06 38;;;;70;Personne Physique;494429749;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-03-21;2010-08-25
040000275;ADAPEI;ASSOC DEPT DE PARENTS ET D'AMIS DE PERS HANDICAPEES MENTALES;;;RTE;SAINT JEAN;;SAINT AUBAN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 96 00;04 92 64 96 09;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;782389787;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
040000556;ASSOC LES MARMOTS;ASSOCIATION LES MARMOTS;;14;R;BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 28 03;;;;;60;Ass.L.1901 non R.U.P;380136671;;;2001-01-01;2012-07-31
040001216;SCP AUBRION STRZALKOWSKI;SCP AUBRION STRZALKOWSKI;;65;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 69;;699;Entité Ayant Autor.;Entité Ayant Autorisation;74;Société Civile;329788228;8690B;Laboratoires d'analyses médicales;2001-01-01;2011-07-06
040001281;MLLE LOISEAU MARIE PAULE;MLLE LOISEAU MARIE PAULE;;18;R;GRENETTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 03 90;;699;Entité Ayant Autor.;Entité Ayant Autorisation;70;Personne Physique;338900954;8690B;Laboratoires d'analyses médicales;2001-01-01;2011-05-05
040002131;S.E.L.A.R.L  PHARMACIE BUREAU;;BUREAU FABIEN;46;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 39;;;;;85;S.E.L.A.R.L.;431297662;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040003790;M. BERLANDI PIERRE;;;;PL;DU GERME;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04008;04240;ANNOT;04240 ANNOT;04 92 83 20 01;04 92 83 22 56;;;;70;Personne Physique;;;;2001-01-01;2000-09-15
040000176;LES LUTINS;LES LUTINS;;;;LE  VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 31 34 02;04 92 32 26 19;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;329901011;;;2001-01-01;2010-03-08
040002974;MME BLANC  COLETTE;;;;PONT;DU VERDON;;IMMEUBLE LE SORBIER;LA FOUX D'ALLOS;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;;;;2001-01-01;2007-06-26
040000986;LA RENCONTRE DAUPHINOISE;;;;;CHEMIN DE BERTRAND;;QUARTIER LES AIRES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04068;04300;DAUPHIN;04300 DAUPHIN;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1993-05-24
040000861;CRECHE HALTE GARDERIE PARENT;ASSOCIATION MINE DE RIEN;;14;R;BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;60;Ass.L.1901 non R.U.P;380136671;;;2001-01-01;1996-07-25
040000226;ASSOCIATION SAINT MARTIN;;;9;AV;PAUL MARTIN;;;BP 153;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04005;DIGNE LES BAINS CEDEX;04005 DIGNE LES BAINS CEDEX;04 92 31 30 88;;;;;60;Ass.L.1901 non R.U.P;782394571;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2012-09-27
040000820;ASSOC. LE JARDIN ENCHANTE;"ASSOCIATION "" LE JARDIN ENCHANTE """;;;AV;GEORGES POMPIDOU;;LE CHATEAU DES SIEYES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 03 94;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1990-08-09
040000879;SIH DE LA VALLEE DE L'UBAYE;SYNDICAT INTERHOSPITALIER DE LA VALLEE DE L'UBAYE;HL SAINTE ANNE;;QUA;STE ANNE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 81 06 10;04 92 84 63 78;426;S.I.H.;Syndicat Inter Hospitalier (S.I.H.);16;S.I.H.;;;;1990-03-23;2006-02-14
040003600;ASSOCIATION LES PETITS LOUPS;PRÉSIDENTE MME MARADAN ANGÉLA;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04022;04330;BARREME;04330 BARREME;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-10-07
040000390;ASS.FAM. LA POPULAIRE;ASSOCIATION FAMILIALE LA POPULAIRE;;42;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 43;04 92 32 39 80;;;;60;Ass.L.1901 non R.U.P;782395917;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040000309;ASSOCIATION SAINT MARTIN;ASSOCIATION ST MARTIN;;9;AV;PAUL MARTIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 36 66 00;04 92 36 66 65;;;;60;Ass.L.1901 non R.U.P;782394571;;;2001-01-01;2005-09-07
280006370;SAS CSR DOMUSVI LA BOISSIÈRE;;;22;R;DE LA BOISSIÈRE;;;;24;CENTRE;28;EURE-ET-LOIR;28278;28630;NOGENT LE PHAYE;28630 NOGENT LE PHAYE;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;75;Autre Société;492678107;8610Z;Activités hospitalières;2009-03-16;2011-04-20
040003881;SERVICE D'ACCUEIL DE JOUR;;;21;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;01;Etat;;;;2001-01-01;2001-11-26
040000937;ASSOCIATION AGE;ASSOCIATION ACCUEIL GARDERIE ENFANTS;;;R;DES FERRAGES;;ECOLE MATERNELLE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04063;04220;CORBIERES;04220 CORBIERES;;;;;;61;Ass.L.1901 R.U.P.;383550654;;;2001-01-01;2007-01-10
040003410;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE CERESTE;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;;;;;;03;Commune;210400453;8411Z;Administration publique générale;2001-01-01;2011-04-20
040001935;EURL PHARMACIE DU CHATEAU;;;;AV;DU GENERAL DE GAULLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;;;;2001-01-01;2005-05-20
040001844;M. BAUMEL GERARD;;;;BD;JEAN JAURES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 03 96;;;;;70;Personne Physique;301196721;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040788002;U. D. A. F.;UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES;;39;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 57 10;;;;;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1990-07-06
040001117;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;MME GRANGIER CHANTAL;1;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;61;Ass.L.1901 R.U.P.;402097802;;;2001-01-01;2010-03-08
840004022;PHARMACIE VILALTA-BELLART;;;;RTE;DE MARSEILLE;;CENTRE COMMERCIAL MISTRAL 7;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;71;S.N.C.;;;;2001-01-01;2004-10-14
080010002;GROUPT DE COOPERAT MEDICO SOCIAL LIANT;GROUPEMENT DE COOPERATION MEDICO SOCIAL LIANT;;;R;DE VIEUX PRES;;;;21;CHAMPAGNE-ARDENNE;08;ARDENNES;08297;08090;MONTCORNET;08090 MONTCORNET;03 24 55 54 36;03 24 56 44 06;;;;65;Autr.Org.Pri.non Luc;;;;2010-03-24;2010-03-24
040787863;C. C. A. S.  DE DIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;10;R;DU COLONEL P;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 05 41;;;;;17;C.C.A.S.;260400783;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2012-07-31
440043370;S.A.R.L. AMBULANCES VARADAISES;S.A.R.L. AMBULANCES VARADAISES;;215;R;GAL DE GAULLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44213;44370;VARADES;44370 VARADES;02 40 98 30 39;;;;;72;S.A.R.L.;343553251;8690A;Ambulances;1986-04-14;2010-08-25
040001802;M. BERNHARDT PHILIPPE;;QUARTIER LA CASSE;;R;PAUL GAUGUIN;;QUARTIER LA CASSE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;70;Personne Physique;409577202;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040788622;INSPEC. DEPART. D'ACADEMIE;INSPECTION DEPARTEMENTALE D'ACADEMIE;;3;AV;PLANTAS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 51;;;;;01;Etat;170404313;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-25
040780132;HOPITAL LOCAL GROUES DE BARCELONNETTE;HOPITAL LOCAL PIERRE GROUES DE BARCELONNETTE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;04 92 81 43 88;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400023;8610Z;Activités hospitalières;2001-01-01;2011-06-15
040002008;DDASS ALPES HTE PROVENCE;DIRECTION DEPARTEMENTALE DES  AFF SANIT SOC ALPES HTE PROV.;;;PL;DES RECOLLETS;;;BP 229;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04013;DIGNE LES BAINS CEDEX;04013 DIGNE LES BAINS CEDEX;04 92 30 88 00;;;;;01;Etat;100200005;;;2001-01-01;2007-12-03
040789331;D.D.P.J.J.;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE JEUNESSE;;;PL;DES RECOLLETS;;PALAISE DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04014;DIGNE LES BAINS CEDEX;04014 DIGNE LES BAINS CEDEX;04 92 31 57 86;;;;;01;Etat;;;;2001-01-01;1994-11-30
040003550;ASS. LES ENFANTS DE LA CIME;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04059;04330;CLUMANC;04330 CLUMANC;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1999-10-07
040001943;SARL PHARMACIE BLANC;MM. BLANC HENRI ET BLANC MAXIME;;;QUA;LA CHAPELLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;04 92 83 40 29;;;;;71;S.N.C.;438532731;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
040000481;MUTUELLES DU SOLEIL RSS;MUTUELLES DU SOLEIL REALISATIONS SANITAIRES ET SOCIALES;EX MUTALPES;26;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 64 64;04 92 30 33 07;699;Entité Ayant Autor.;Entité Ayant Autorisation;47;Société Mutualiste;444283113;;;2001-01-01;2010-09-22
390002707;PHARMACIE ILLAIRE;;;29;R;DE BESANCON;;;;43;FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 00 40;03 84 79 22 35;;;;85;S.E.L.A.R.L.;390624500;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-09-22;2010-01-14
580004166;CENTRE SOCIAL FOURCHAMBAULT;CENTRE SOCIAL DE FOURCHAMBAULT;RESIDENCE MARION DUCHEMIN;;;;;;BP 5;26;BOURGOGNE;58;NIEVRE;58117;58600;FOURCHAMBAULT;58600 FOURCHAMBAULT;03 86 58 81 64;;;;;60;Ass.L.1901 non R.U.P;380962696;;;2001-01-01;1997-10-10
210003240;PHARMACIE WILWERTZ;;CENTRE COMMERCIAL SAINT-JACQUES;;AV;CHARLES DE GAULLE;;CENTRE COMMERCIAL ST JACQUES;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 34 70;;;;;71;S.N.C.;306348202;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
580004521;PHARMACIE PATRICK SOUVANT;;;20;R;MARIE DAVY;;;;26;BOURGOGNE;58;NIEVRE;58079;58500;CLAMECY;58500 CLAMECY;;;;;;70;Personne Physique;422235143;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
080010028;LE LIEN;COLLECTIF ASSOCIATIF LE LIEN;;3;R;JEAN MOILIN;;;;21;CHAMPAGNE-ARDENNE;08;ARDENNES;08105;08000;CHARLEVILLE MEZIERES;08000 CHARLEVILLE MEZIERES;03 24 52 40 20;03 24 52 40 19;;;;60;Ass.L.1901 non R.U.P;;;;2010-03-24;2010-03-24
140001215;COMITE D'AIDE MENAGERE - MAISONS;COMITE AIDE MENAGERE ET AIDE AUX PERSONNES;;;;MAIRIE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14391;14400;MAISONS;14400 MAISONS;02 31 92 52 58;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2000-08-28
890001373;"ASSOCIATION ""POMME D'API""";"ASSOCIATION ""POMME D'API""";;;R;DES EAUX-BUES;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;;;;;;60;Ass.L.1901 non R.U.P;334382041;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
040002164;EURL PHARMACIE CHEVALEYRE;;;3;CRS;PECHINEY;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;520618596;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2011-04-20
610001166;PHARMACIE LEVESQUE;;;119;;GRANDE RUE;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 77 10;;;;;70;Personne Physique;401038633;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
