nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
040003550;ASS. LES ENFANTS DE LA CIME;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04059;04330;CLUMANC;04330 CLUMANC;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
040786568;APPASE;ASSOCIATION POUR LA PROMOTION DES ACTIONS SOCIALES ET EDUCAT;;6;AV;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 47 02;;;;;60;Ass.L.1901 non R.U.P;782395669;2001-01-01;2001-07-09
040000275;A D A P E I;ASS, DEP DE PARENTS ET D'AMIS DE PERS HANDICAPEES MENTALES;;;RTE;SAINT JEAN;;SAINT-AUBAN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 96 00;04 92 64 96 09;;;;60;Ass.L.1901 non R.U.P;782389787;2001-01-01;2001-10-09
040000820;ASSOC. LE JARDIN ENCHANTE;"ASSOCIATION "" LE JARDIN ENCHANTE """;;;AV;GEORGES POMPIDOU;;LE CHATEAU DES SIEYES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 03 94;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-08-09
040000937;ASSOCIATION A.G.E.;"ASSOCIATION ""ACCUEIL GARDERIE ENFANTS""";;;R;DES FERRAGES;;ECOLE MATERNELLE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04063;04220;CORBIERES;04220 CORBIERES;;;;;;61;Ass.L.1901 Re.U.Pub.;383550654;2001-01-01;1996-07-25
040787939;C. C. A. S. DE CASTELLANE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;RUE NATIONALE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 60 07;;;;;03;Commune;260402458;2001-01-01;1988-03-08
040780140;HL DE CASTELLANE;HL DE CASTELLANE;;;BD;SAINT MICHEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 98 00;04 92 83 61 78;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400155;2001-01-01;2000-11-10
040003410;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE CERESTE;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;;;;;;03;Commune;;2001-01-01;1999-09-13
040000788;OFFICE DU TOURISME;;;;;-LOUP;;GARE ROUTIERE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 84 16 70;;;;;03;Commune;;2001-01-01;1989-06-12
040000358;ASS DIGN AID FAMIL ET MENAG;;;45;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 37 55;04 92 31 28 24;;;;60;Ass.L.1901 non R.U.P;782395883;2001-01-01;1999-08-30
040000564;ASSOC BAS ALPINE ACTION {DUCATI;ASSOCIATION BAS ALPINE D ACTION {DUCATIVE;;;PL;DES R{COLLETS;;PALAIS DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 05 21;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-01-28
040000382;C.A.S.I.C;SYNDICAT A VOCATION SOCIALE INTERCOMMUNALE;;;PL;DU BOURGUET;;MAIRIE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 22 07;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-08-30
040000390;ASS.FAM. LA POPULAIRE;ASSOCIATION FAMILIALE LA POPULAIRE;;42;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 43;04 92 32 39 80;;;;60;Ass.L.1901 non R.U.P;782395917;2001-01-01;1999-08-23
040000986;LA RENCONTRE DAUPHINOISE;;;;;CHEMIN DE BERTRAND;;QUARTIER LES AIRES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04068;04300;DAUPHIN;04300 DAUPHIN;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1993-05-24
040001083;SARL LOU BEN ESTRE;SARL LOU BEN ESTRE;;;;;;CHEMIN DES MOUREISSES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 71 00;;;;;72;S.A.R.L.;383928470;2001-01-01;1994-10-11
040001935;EURL PHARMACIE DU CHATEAU;;;;;;;RN 85;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;;2001-01-01;1998-09-01
040001117;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;MME GRANGIER CHANTAL;1;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;92 31 37 63 ..;;;;;61;Ass.L.1901 Re.U.Pub.;402097802;2001-01-01;2002-03-12
040003790;M. BERLANDI PIERRE;;;;PL;DU GERME;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04008;04240;ANNOT;04240 ANNOT;04 92 83 20 01;04 92 83 22 56;;;;70;Personne Physique;;2001-01-01;2000-09-15
040003881;SERVICE D'ACCUEIL DE JOUR;;;21;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;01;Etat;;2001-01-01;2001-11-26
040002164;MME ESTIENNE CATHERINE;;;;;;;;CITE DE SAINT AUBAN;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;70;Personne Physique;;2001-01-01;1996-11-12
040000218;RESIDENCE SAINT MICHEL;LOGEMENT FOYER RESIDENCE SAINTMICHEL;;;R;EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 06 80;;;;;21;Etb. Social Communal;260400916;2001-01-01;1985-06-25
440043370;SARL AMBULANCES VARADAISES;SARL AMBULANCES VARADAISES;AGT 44.86.055;215;R;GAL DE GAULLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44213;44370;VARADES;44370 VARADES;02 40 98 30 39;;;;;72;S.A.R.L.;;2004-06-18;2004-06-18
040000861;CRECHE HALTE GARDERIE PARENT;ASSOCIATION MINE DE RIEN;;14;R;BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;60;Ass.L.1901 non R.U.P;380136671;2001-01-01;1996-07-25
040000879;SIH DE LA VALLEE DE L'UBAYE;SYNDICAT INTERHOSPITALIER DE LA VALLEE DE L'UBAYE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;2001-01-01;2004-06-18
040003600;ASSOCIATION LES PETITS LOUPS;PRÉSIDENTE MME MARADAN ANGÉLA;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04022;04330;BARREME;04330 BARREME;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
040789331;D.D.P.J.J.;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE JEUNESSE;;;PL;DES RECOLLETS;;PALAISE DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04014;DIGNE LES BAINS CEDEX;04014 DIGNE LES BAINS CEDEX;04 92 31 57 86;;;;;01;Etat;;2001-01-01;1994-11-30
040002131;S.E.L.A.R.L DE LA PHARMACIE BUREAU;;BUREAU FABIEN;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;85;S. E. L. A. R. L;;2001-01-01;2003-01-29
040001844;M. BAUMEL GERARD;;;;;;;;BOIS PAYAN;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 03 96;;;;;70;Personne Physique;301196721;2001-01-01;1998-10-09
040788002;U. D. A. F.;UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES;;39;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 57 10;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1990-07-06
040788796;SYND INTERH PAYS DIGNOIS;SYNDICAT INTERHOSPITALIER DU PAYS DIGNOIS;;;QUA;ST CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04007;DIGNE LES BAINS CEDEX;04007 DIGNE LES BAINS CEDEX;04 92 30 35 00;;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;2001-01-01;1991-03-29
040001281;MLLE LOISEAU M.PAULE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
040002008;DDASS ALPES HTE PROVENCE;DIRECTION DEPARTEMENTALE DES  AFF SANIT SOC ALPES HTE PROV.;;;PL;DES RECOLLETS;;BP N[ 229;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04013;DIGNE LES BAINS CEDEX;04013 DIGNE LES BAINS CEDEX;04 92 30 88 00;;;;;01;Etat;100200005;2001-01-01;1989-08-09
040780124;HL DIEUDONNE COLLOMP;HL DIEUDONNE COLLOMP DE BANON;;;RTE;DE FORCALQUIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 00;04 92 70 80 38;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400015;2001-01-01;1999-09-28
040001802;M. BERNHARDT PHILIPPE;;QUARTIER LA CASSE;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;70;Personne Physique;;2001-01-01;1998-09-01
890001373;"ASSOCIATION ""POMME D'API""";"ASSOCIATION ""POMME D'API""";;;R;DES EAUX-BUES;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;;;;;;60;Ass.L.1901 non R.U.P;334382041;2001-01-01;1993-07-30
040788622;INSPEC. DEPART. D'ACADEMIE;INSPECTION DEPARTEMENTALE D'ACADEMIE;;3;AV;PLANTAS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 51;;;;;01;Etat;170404313;2001-01-01;1999-03-26
040000481;MUTALPES;;;;;26 BD VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 64 64;;;;;47;Société Mutualiste;;2001-01-01;2001-03-07
040000226;ASS. ST MARTIN;;;9;AV;PAUL MARTIN;;BP 153;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04005;DIGNE LES BAINS CEDEX;04005 DIGNE LES BAINS CEDEX;04 92 31 30 88;;;;;60;Ass.L.1901 non R.U.P;782394571;2001-01-01;1985-03-26
040000309;ASSOCIATION ND DU BOURG;ASSOCIATION ST MARTIN;;;;19 RUE DU PREVOT;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 10 38;;;;;60;Ass.L.1901 non R.U.P;782394589;2001-01-01;1996-07-22
040788507;SYND INTER-HOSPITALIER;SYNDICAT INTER-HOSPITALIER;;8;R;DU DR CH  ROMIEU;;PR{FECTURE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 06 00;;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;2001-01-01;1989-06-12
040780132;HL DE BARCELONNETTE;HL DE BARCELONNETTE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;04 92 81 43 88;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400023;2001-01-01;2000-04-10
040003402;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE COLMARS LES ALPES;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;03;Commune;;2001-01-01;1999-09-13
040001984;MLLE PIETRI ARIELLE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-11-12
040001786;S.N.C. BRANDINELLI - MEGY;S.N.C BRANDINELLY SERGE  MEGY DANIEL;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 88;04 92 30 88 87;;;;74;Société Civile;;2001-01-01;1998-10-09
710972480;C.C.A.S. LA ROCHE VINEUSE;CTRE COMMUNAL ET INTERCOM.D'ACTION SOCIALE;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71371;71960;LA ROCHE VINEUSE;71960 LA ROCHE VINEUSE;03 85 37 71 94;;;;;26;Autre Etb. Pub. Adm;;2001-01-01;1987-10-28
040002057;S.N.C OUDAR-ESCALLIER;S.N.C OUDAR MONIQUE ESCALLIER GUY;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;71;Sté en Nom Collectif;;2001-01-01;1996-11-12
040001042;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;;15;R;DU PREVOT;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1996-01-31
040001943;SARL PHARMACIE BLANC;MM. BLANC HENRI ET BLANC MAXIME;;;;QUARTIER  LA CHPELLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;71;Sté en Nom Collectif;;2001-01-01;2001-08-09
040003667;ASSOCIATION LA MAISONNEE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
040003766;SIH DE LA VALLEE DU VAR;SIH DE LA VALLEE DU VAR;HL D'ENTREVAUX;;PARC;GLANDEVES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 40 20;;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;2001-01-01;2000-08-24
040000531;CENTRE D'ACCUEIL SPECIALISE;CENTRE D'ACCUEIL SPECIALISE DE FORCALQUIER;;;QUA;LA BAUDINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 73 00;04 92 70 73 01;;;;19;Etb. Social Départ.;260403555;2001-01-01;1997-12-12
580004166;CENTRE SOCIAL FOURCHAMBAULT;CENTRE SOCIAL DE FOURCHAMBAULT;RESIDENCE MARION DUCHEMIN;;;;;;BP 5;26;BOURGOGNE;58;NIEVRE;58117;58600;FOURCHAMBAULT;58600 FOURCHAMBAULT;03 86 58 81 64;;;;;60;Ass.L.1901 non R.U.P;380962696;2001-01-01;1997-10-10
040787954;C. C. A. S. DE CHATEAU ARNOUX;CENTRE COMMUNAL D'ACTION SOCIALE;;;;FERME FONT ROBERT;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 02 25;;;;;03;Commune;260400619;2001-01-01;1988-03-08
040787863;C. C. A. S.  DE DIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;10  RUE DU COLONEL P;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 05 41;;;;;17;Ctre Com.Action Soc.;260400783;2001-01-01;1990-08-09
580000289;FOYER D'ACCUEIL MLLE BOURGEOIS;;;70;R;MLLE BOURGEOIS;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 57 50 39;;;;;60;Ass.L.1901 non R.U.P;778475590;2001-01-01;1985-05-15
710006255;PHARMACIE DU BOIS BRETOUX;M. DROUOT;;2;R;LOUISE MICHEL;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71310;71210;MONTCHANIN;71210 MONTCHANIN;03 85 78 11 05;;;;;71;Sté en Nom Collectif;383605284;2001-01-01;2000-01-06
580001154;PHARMACIE APPERT PHILIPPE;;;63;;GRANDE RUE;;;;26;BOURGOGNE;58;NIEVRE;58059;58400;LA CHARITE SUR LOIRE;58400 LA CHARITE SUR LOIRE;03 86 69 66 67;03 86 70 24 64;;;;70;Personne Physique;341779122;2001-01-01;1999-12-02
