nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
080010028;COLLECTIF ASSOCIATIF LE LIEN;COLLECTIF ASS GEST SCE DE SOINS ET D'ACCOMP A LA VIE SOCIALE;;22;RTE;DE BOULZICOURT;;;;44;GRAND EST;08;ARDENNES;08158;08160;ETREPIGNY;08160 ETREPIGNY;03 24 52 07 21;;;;;60;Ass.L.1901 non R.U.P;522759067;9499Z;Autres organisations fonctionnant par adhésion volontaire;2010-03-24;2018-11-23
040002164;PHARMACIE CHEVALEYRE;PHARMACIE CHEVALEYRE;;12;R;D'ARSONVAL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04049;04600;CHATEAU ARNOUX ST AUBAN;04600 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;520618596;;;2016-07-27;2018-07-07
610001166;PHARMACIE LEVESQUE;PHARMACIE LEVESQUE;;119;;GRANDE RUE;;;;28;NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 77 10;02 33 32 29 69;;;;78;E.U.R.L.;752063479;;;1943-01-30;2018-07-05
040780124;EPS DIEUDONNE COLLOMP DE BANON;ETABLISSEMENT PUBLIC DE SANTE DIEUDONNE COLLOMP DE BANON;;;RTE;DE FORCALQUIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 00;04 92 73 21 00;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400015;8610Z;Activités hospitalières;2001-01-01;2016-08-31
040000218;RESIDENCE SAINT MICHEL;LOGEMENT FOYER RESIDENCE SAINTMICHEL;;;R;EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 06 80;;;;;21;Etb.Social Communal;260400916;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
830010864;PHARMACIE CHARLOIS - NOUASRIA;PHARMACIE CHARLOIS - NOUASRIA;;;AV;TOULOUSE LAUTREC;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83062;83130;LA GARDE;83130 LA GARDE;04 94 21 20 00;04 94 75 55 91;;;;85;S.E.L.A.R.L.;809495096;;;2000-08-08;2018-10-18
710972480;SYND.INTERC. DU CTRE AC. HAM. EAU VIVE;SYND.INTERCOMMUNAL DU CTRE D'ACCUEIL DU HAM. DE L'EAU VIVE;;;;;;MAIRIE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71371;71960;LA ROCHE VINEUSE;71960 LA ROCHE VINEUSE;03 85 37 71 94;;;;;26;Autre Etb. Pub. Adm;257102699;;;2001-01-01;2008-05-22
970304598;PHARMACIE DICK;PHARMACIE DICK;;;;RESIDENCE MAIRE;;;LIEU DIT CONCORDE;03;GUYANE;9C;GUYANE;9C307;97351;MATOURY;97351 MATOURY;01 46 31 70 95;;;;;85;S.E.L.A.R.L.;513311951;;;2010-01-26;2018-04-27
040002057;PHARMACIE ESCALLIER;PHARMACIE ESCALLIER;;9;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;71;S.N.C.;388556250;;;1942-06-15;2018-06-15
040000531;CENTRE D'ACCUEIL SPECIALISE;CENTRE D'ACCUEIL SPECIALISE DE FORCALQUIER;;;QUA;LA BAUDINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 73 00;04 92 70 73 01;;;;19;Etb.Social Départ.;260403555;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2010-08-25
040003766;GCS DE LA VALLEE DU VAR;GCS DE LA VALLEE DU VAR;;;PARC;GLANDEVES;;SITE DU CH D'ENTREVAUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 00 44;04 93 05 38 76;;;;26;Autre Etb. Pub. Adm;260403803;;;1997-01-01;2016-11-07
840008775;PHARMACIE VIDAL;PHARMACIE VIDAL;;11;R;SAINT AGRICOL;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 14 20;04 90 85 23 11;;;;78;E.U.R.L.;822950689;;;1942-10-21;2018-12-31
040001984;PHARMACIE PIETRI;PHARMACIE PIETRI;;22;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;324130210;;;1994-10-12;2018-08-23
040001786;PHARMACIE BRANDINELLI;PHARMACIE BRANDINELLI;;;CAR;ZC ST CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 88;04 92 30 88 87;;;;85;S.E.L.A.R.L.;793744558;;;1992-06-17;2018-12-05
040003402;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE COLMARS LES ALPES;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;03;Commune;;;;2001-01-01;1999-09-13
500003306;PHARMACIE BOULOT PIGAILLEM;;;31;R;P POIRIER;;;;28;NORMANDIE;50;MANCHE;50218;50400;GRANVILLE;50400 GRANVILLE;02 33 50 00 76;;;;;85;S.E.L.A.R.L.;;;;2007-04-23;2007-04-23
210003315;PHARMACIE DE LA MADELEINE;PHARMACIE DE LA MADELEINE;;16;R;DU FAUBOURG MADELEINE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 13 33;03 80 22 60 73;;;;85;S.E.L.A.R.L.;524518552;;;1993-03-31;2018-12-21
140024647;"SAS ""LA CHENAIE""";;"MAISON DE RETRAITE ""LA CHENAIE""";;R;JUNO;;;;28;NORMANDIE;14;CALVADOS;14623;14320;ST MARTIN DE FONTENAY;14320 ST MARTIN DE FONTENAY;02 31 79 79 00;;;;;75;Autre Société;;;;2001-01-01;2005-05-30
040001042;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;;13;AV;PAUL MARTIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;60;Ass.L.1901 non R.U.P;377702212;9491Z;Activités des organisations religieuses;2001-01-01;2011-04-20
040002032;PHARMACIE ROSSI;PHARMACIE ROSSI;;3;TRA;DES SERRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;72;S.A.R.L.;812684918;;;1942-06-15;2018-05-09
210010161;MULLER AGNÈS;;CABINET MEDICAL;;RTE;DÉPARTEMENTALE 10;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21670;21690;VERREY SOUS SALMAISE;21690 VERREY SOUS SALMAISE;;;;;;70;Personne Physique;778266155;;;2001-01-01;2008-03-17
840009823;PHARMACIE GRIMAUD;PHARMACIE GRIMAUD;;10;AV;EISENHOWER;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 57 49;;;;;85;S.E.L.A.R.L.;818723462;;;1987-06-29;2018-09-15
900000985;PHARMACIE MARCOUX;PHARMACIE MARCOUX;;1;R;DES ETANGS;;;;27;BOURGOGNE-FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90001;90400;ANDELNANS;90400 ANDELNANS;03 84 56 16 69;03 84 56 16 67;;;;85;S.E.L.A.R.L.;430178442;;;1991-11-14;2018-09-04
040787673;CONSEIL DÉPARTEMENTAL;CONSEIL DÉPARTEMENTAL DES ALPES DE HAUTE PROVENCE;;;R;DU DOCTEUR ROMIEU;;HOTEL DU DEPARTEMENT;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 51 50;;;;;02;Département;220400014;8411Z;Administration publique générale;2001-01-01;2016-03-09
700001266;PHARMACIE MONTENOT;PHARMACIE MONTENOT;;45;;GRANDE RUE;;;BEAUJEU-ET-QUITTEUR;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70058;70100;BEAUJEU ET QUITTEUR;70100 BEAUJEU ET QUITTEUR;03 84 67 37 36;03 84 67 38 46;;;;78;E.U.R.L.;507954857;;;2004-11-09;2018-09-04
040787954;C. C. A. S. DE CHATEAU ARNOUX;CENTRE COMMUNAL D'ACTION SOCIALE;;;R;VICTORIN MAUREL;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 33 20 16;;;;;17;C.C.A.S.;260400619;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-06-02
840015770;APEI DE CARPENTRAS;;;;;;;ANCIENNE ECOLE DE SERRES;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 26 39;;;;;61;Ass.L.1901 R.U.P.;380022103;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-08-25
