nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040001935;EURL PHARMACIE DU CHATEAU;EURL PHARMACIE DU CHATEAU;;1   ;PL;CAMILLE REYMOND;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 00 28;;;;;78;E.U.R.L.;410223929;;;2016-03-09;2023-07-06
040002040;SELARL PHARMACIE DE CASTELLANE;SELARL PHARMACIE DE CASTELLANE;;18  ;R;NATIONALE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 61 01;04 92 83 75 77;;;;85;S.E.L.A.R.L.;904243599;;;1942-06-15;2023-03-26
830008645;SELAS PHARMACIE ANDREOLY - PY;SELAS PHARMACIE ANDREOLY - PY;;;PL;DES RESISTANTS;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83153;83430;ST MANDRIER SUR MER;83430 ST MANDRIER SUR MER;04 94 63 97 28;04 94 63 58 85;;;;91;S.E.L.A.S.;817854730;;;1943-01-14;2023-06-01
840001382;ASSOCIATION AIDE AUX MERES      ;;;11  ;R   ;THIERS               ;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 19 98;;;;;60;Ass.L.1901 non R.U.P;783204613;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040002990;SELARL PHARMACIE BELLEVUE;SELARL PHARMACIE BELLEVUE;;;PL;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 09;;;;;85;S.E.L.A.R.L.;821694981;;;1947-10-29;2024-01-02
040786568;APPASE;ASSOC POUR LA PROMOTION DES ACTIONS SOCIALES ET EDUCATIVES;;6;AV;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 47 02;04 92 31 59 69;;;;60;Ass.L.1901 non R.U.P;782395669;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2016-10-03
970406591;PHARMACIE NOUVELLE DE LA VANILLE;PHARMACIE NOUVELLE DE LA VANILLE;;120 ;R;MANES;;;;04;LA REUNION;9D;LA REUNION;9D418;97438;STE MARIE;97438 STE MARIE;;;;;;85;S.E.L.A.R.L.;532881968;;;2006-04-03;2023-11-02
040000275;ADAPEI 04;ASSOC DEPT DE PARENTS ET D'AMIS DE PERS HANDICAPEES MENTALES;;;ZI;SAINT JOSEPH;;;AVENUE DU 1ER MAI;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 64 96 00;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;782389787;8710B;Hébergement médicalisé pour enfants handicapés;1991-06-17;2018-10-31
840004022;PHARMACIE VILALTA BELLART;PHARMACIE VILALTA BELLART;;1741;RTE;DE MARSEILLE;;;MONTFAVET;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84140;AVIGNON;84140 AVIGNON;04 90 89 11 66;04 90 87 41 80;;;;71;S.N.C.;335050050;;;1983-01-12;2022-09-28
040002131;SELARL PHARMACIE BUREAU;SELARL PHARMACIE BUREAU;;44  ;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 39;04 92 81 43 85;;;;85;S.E.L.A.R.L.;431297662;;;1942-06-15;2024-01-31
040003790;PHARMACIE BERLANDI;PHARMACIE BERLANDI;;;PL;DU VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04008;04240;ANNOT;04240 ANNOT;04 92 83 20 01;;;;;70;Personne Physique;432057107;;;2007-12-07;2021-07-13
040002974;PHARMACIE BLANC-DOUMAS;PHARMACIE BLANC-DOUMAS;;;;CTRE DE LA STATION LA FOUX ;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;006640668;;;1986-03-04;2023-12-16
080010002;GCSMS L'IANT;GROUPEMENT DE COOPERATION MEDICO SOCIAL L'IANT;L'INTER-ASSOC NORD THIERACHE;;R;DES VIEUX PRES;;;;44;GRAND EST;08;ARDENNES;08297;08090;MONTCORNET;08090 MONTCORNET;03 24 55 54 36;;;;;66;G.C.S.M.S. privé;521812891;;;2010-03-24;2022-03-29
040780132;EPS PIERRE GROUES DE BARCELONNETTE;ETABLISSEMENT PUBLIC DE SANTE PIERRE GROUES DE BARCELONNETTE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;04 92 81 43 88;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400023;8610Z;Activités hospitalières;2001-01-01;2014-03-11
040000390;ASS.FAM. LA POPULAIRE;ASSOCIATION FAMILIALE LA POPULAIRE;;42;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 43;04 92 32 39 80;;;;60;Ass.L.1901 non R.U.P;782395917;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040003410;CCAS;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE CERESTE;;CRS;ARISTIDE BRIAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 00 15;04 92 79 00 03;;;;17;C.C.A.S.;210400453;8411Z;Administration publique générale;2001-01-01;2016-06-02
040001984;PHARMACIE PIETRI;PHARMACIE PIETRI;;22  ;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;324130210;;;1994-10-12;2021-06-19
040000309;ASSOCIATION SAINT MARTIN;ASSOCIATION ST MARTIN;;9;AV;PAUL MARTIN;;;BP 153;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04005;DIGNE LES BAINS CEDEX;04005 DIGNE LES BAINS CEDEX;04 92 36 71 50;04 92 36 71 61;;;;60;Ass.L.1901 non R.U.P;782394571;;;2001-01-01;2017-10-24
280006370;SAS CSR  LA BOISSIÈRE;;;22;R;DE LA BOISSIÈRE;;;;24;CENTRE-VAL-DE-LOIRE;28;EURE ET LOIR;28278;28630;NOGENT LE PHAYE;28630 NOGENT LE PHAYE;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;75;Autre Société;492678107;8610Z;Activités hospitalières;2009-03-16;2016-06-24
040003881;SERVICE D'ACCUEIL DE JOUR;;;21;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;01;Etat;;;;2001-01-01;2001-11-26
040003402;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE COLMARS LES ALPES;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;03;Commune;;;;2001-01-01;1999-09-13
040001117;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;MME GRANGIER CHANTAL;1;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;61;Ass.L.1901 R.U.P.;402097802;;;2001-01-01;2010-03-08
040787863;C. C. A. S.  DE DIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;10;R;DU COLONEL P;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 05 41;;;;;17;C.C.A.S.;260400783;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2020-09-30
040788622;INSPEC. DEPART. D'ACADEMIE;INSPECTION DEPARTEMENTALE D'ACADEMIE;;3;AV;PLANTAS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 51;;;;;01;Etat;170404313;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-25
040001943;PHARMACIE BLANC;PHARMACIE BLANC;;;QUA;LA BOURGADE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;04 92 83 40 29;04 92 83 40 29;;;;72;S.A.R.L.;438532731;;;2009-01-30;2023-12-16
040789331;D.D.P.J.J.                      ;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE JEUNESSE     ;;;PL  ;DES RECOLLETS        ;;PALAISE DE JUSTICE              ;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04014;DIGNE LES BAINS CEDEX;04014 DIGNE LES BAINS CEDEX;04 92 31 57 86;;;;;01;Etat;;;;2001-01-01;1994-11-30
040001786;SELAS PHARMACIE BLEONE SUD;SELAS PHARMACIE BLEONE SUD;;;CAR;ZC ST CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 88;04 92 30 88 87;;;;91;S.E.L.A.S.;793744558;;;1992-06-17;2023-12-20
390002707;PHARMACIE DU VAL D'AMOUR;PHARMACIE DU VAL D'AMOUR;;198 ;AV;DU MARECHAL JUIN;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 00 40;;;;;85;S.E.L.A.R.L.;390624500;;;2014-10-17;2022-03-31
580004166;CENTRE SOCIAL FOURCHAMBAULT;CENTRE SOCIAL DE FOURCHAMBAULT;RESIDENCE MARION DUCHEMIN;;;;;;BP 5;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58117;58600;FOURCHAMBAULT;58600 FOURCHAMBAULT;03 86 58 81 64;;;;;60;Ass.L.1901 non R.U.P;380962696;;;2001-01-01;1997-10-10
210003240;PHARMACIE DELEUZE;PHARMACIE DELEUZE;;;AV;C. DE GAULLE    FBG  ST JAC;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 34 70;03 80 22 34 70;;;;85;S.E.L.A.R.L.;306348202;;;1976-03-16;2024-01-13
580004521;PHARMACIE SOUVANT;PHARMACIE SOUVANT;;20  ;R;MARIE DAVY;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58079;58500;CLAMECY;58500 CLAMECY;03 86 27 19 14;03 86 27 19 14;;;;70;Personne Physique;422235143;;;1942-06-20;2022-11-15
040002164;EURL PHARMACIE CHEVALEYRE;EURL PHARMACIE CHEVALEYRE;;12  ;R;D'ARSONVAL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04600;CHATEAU ARNOUX ST AUBAN;04600 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;520618596;;;2016-07-27;2021-03-19
080010028;COLLECTIF ASSOCIATIF LE LIEN;COLLECTIF ASS GEST SCE DE SOINS ET D'ACCOMP A LA VIE SOCIALE;;22;RTE;DE BOULZICOURT;;;;44;GRAND EST;08;ARDENNES;08158;08160;ETREPIGNY;08160 ETREPIGNY;03 24 52 07 21;;;;;60;Ass.L.1901 non R.U.P;522759067;9499Z;Autres organisations fonctionnant par adhésion volontaire;2010-03-24;2018-11-23
700001266;SELARL LOREAUX SOPHIE;SELARL LOREAUX SOPHIE;;45  ;;GRANDE RUE;;;BEAUJEU-ET-QUITTEUR;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE SAONE;70058;70100;BEAUJEU ET QUITTEUR;70100 BEAUJEU ET QUITTEUR;03 84 67 37 36;03 84 67 38 46;;;;85;S.E.L.A.R.L.;892126251;;;2004-11-09;2022-02-24
040000218;RESIDENCE SAINT-MICHEL;RESIDENCE SAINT-MICHEL;;;AV;DU DOCTEUR EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 06 80;;;;;21;Etb.Social Communal;200092666;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2020-01-23
830010864;SELEURL PHARMACIE BLANC;SELEURL PHARMACIE BLANC;;;AV;TOULOUSE LAUTREC;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83062;83130;LA GARDE;83130 LA GARDE;04 94 21 20 00;04 94 75 55 91;;;;78;E.U.R.L.;809495096;;;2000-08-08;2023-12-20
750019408;SARL LES PARENTELES DE LA RUE BLANCHE;SARL LES PARENTELES DE LA RUE BLANCHE;;49;R;BLANCHE;;;;11;ILE DE FRANCE;75;PARIS;75109;75009;PARIS;75009 PARIS;01 42 27 07 08;;;;;72;S.A.R.L.;494004351;;;2001-06-20;2017-05-24
710972480;SYND.INTERC. DU CTRE AC. HAM. EAU VIVE;SYND.INTERCOMMUNAL DU CTRE D'ACCUEIL DU HAM. DE L'EAU VIVE;;;;;;MAIRIE;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71371;71960;LA ROCHE VINEUSE;71960 LA ROCHE VINEUSE;03 85 37 71 94;;;;;26;Autre Etb. Pub. Adm;257102699;;;2001-01-01;2008-05-22
970304598;PHARMACIE CONCORDE;PHARMACIE CONCORDE;;;;Avenue Guy Malidor;;;Pharmacie Concorde;03;GUYANE;9C;GUYANE;9C307;97351;MATOURY;97351 MATOURY;05 94 28 54 76;05 94 28 25 73;;;;85;S.E.L.A.R.L.;513311951;;;2010-01-26;2024-02-05
040002057;SELARL PHARMACIE ESCALLIER;SELARL PHARMACIE ESCALLIER;;9   ;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 04 43;;;;;85;S.E.L.A.R.L.;388556250;;;1942-06-15;2023-03-01
040000531;CENTRE D'ACCUEIL SPECIALISE;CENTRE D'ACCUEIL SPECIALISE DE FORCALQUIER;;;QUA ;LA BAUDINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 73 00;04 92 70 73 01;;;;19;Etb.Social Départ.;260403555;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2010-08-25
040003766;GCS DE LA VALLEE DU VAR;GCS DE LA VALLEE DU VAR;;;PARC;GLANDEVES;;SITE DU CH D'ENTREVAUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 00 44;04 93 05 38 76;;;;26;Autre Etb. Pub. Adm;260403803;;;1997-01-01;2016-11-07
840008775;SELAS  PHARMACIE SAINT-AGRICOL;SELAS  PHARMACIE SAINT-AGRICOL;;13  ;R;Saint Agricol;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 14 20;04 90 85 23 11;;;;91;S.E.L.A.S.;910337260;;;1942-10-21;2024-01-13
040002206;SELARL PHARMACIE BOURICHE;SELARL PHARMACIE BOURICHE;;49  ;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 10 10;04 92 32 23 96;;;;85;S.E.L.A.R.L.;498225671;;;1942-06-15;2023-12-21
210003315;PHARMACIE DE LA MADELEINE;PHARMACIE DE LA MADELEINE;;16  ;R;DU FAUBOURG MADELEINE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE D OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 13 33;03 80 22 60 73;;;;85;S.E.L.A.R.L.;493340848;;;1993-03-31;2023-12-20
940030133;ASSO CENTRE MED ET OPHTL VILLEJUIF;ASSOCIATION CENTRE MEDICAL ET D'OPHTALMOLOGIE VILLEJUIF CMOV;;99;AV;DE PARIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94076;94800;VILLEJUIF;94800 VILLEJUIF;09 52 92 21 90;;;;;60;Ass.L.1901 non R.U.P;922947551;;;2023-02-14;2023-02-15
040002032;SARL PHARMACIE CENTRALE;SARL PHARMACIE CENTRALE;;3   ;TRA;DES SERRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 71;04 92 32 39 31;;;;72;S.A.R.L.;812684918;;;1942-06-15;2022-12-01
840009823;SELARL PHARMACIE DE CHAMPFLEURY;SELARL PHARMACIE DE CHAMPFLEURY;;10  ;AV;EISENHOWER;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 57 49;;;;;85;S.E.L.A.R.L.;818723462;;;1987-06-29;2022-07-09
900000985;PHARMACIE MARCOUX;PHARMACIE MARCOUX;;1   ;R;DES ETANGS;;;;27;BOURGOGNE-FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90001;90400;ANDELNANS;90400 ANDELNANS;03 84 56 16 69;03 84 56 16 67;;;;85;S.E.L.A.R.L.;492590229;;;1991-11-14;2024-01-16
780029682;ASSO ARISTIDE BRIAND LES MUREAUX;ASSOCIATION ARISTIDE BRIAND LES MUREAUX AABLM;;44;R;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;78;YVELINES;78440;78130;LES MUREAUX;78130 LES MUREAUX;;;;;;60;Ass.L.1901 non R.U.P;922551130;;;2023-02-14;2023-02-15
040787673;CONSEIL DÉPARTEMENTAL;CONSEIL DÉPARTEMENTAL DES ALPES DE HAUTE PROVENCE;;;R;DU DOCTEUR ROMIEU;;HOTEL DU DEPARTEMENT;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 51 50;;;;;02;Département;220400014;8411Z;Administration publique générale;2001-01-01;2016-03-09
040787954;C. C. A. S. DE CHATEAU ARNOUX;CENTRE COMMUNAL D'ACTION SOCIALE;;;R;VICTORIN MAUREL;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 33 20 16;;;;;17;C.C.A.S.;260400619;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-06-02
840015770;APEI DE CARPENTRAS;;;;;;;ANCIENNE ECOLE DE SERRES;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 26 39;;;;;61;Ass.L.1901 R.U.P.;380022103;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-08-25
710001454;SARL DAMIEN;SARL DAMIEN;;;;;;;LIEU DIT LES MURIERS;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71050;71520;BOURGVILAIN;71520 BOURGVILAIN;03 85 50 81 00;;;;;95;SAS;449196369;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2020-02-19
710008343;ADMR DE ROMENAY;;;;R;DU COLONEL PAGAND;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71373;71470;ROMENAY;71470 ROMENAY;03 85 40 80 36;;;;;60;Ass.L.1901 non R.U.P;310975685;;;2001-01-01;2023-11-21
140003369;SELARL INSTITUT CARDIOVASCULAIRE -CAEN;;CHP SAINT MARTIN;18;R;DES ROQUEMONTS;;;;28;NORMANDIE;14;CALVADOS;14118;14050;CAEN CEDEX 4;14050 CAEN CEDEX 4;02 31 43 30 10;02 31 43 30 08;;;;85;S.E.L.A.R.L.;340348093;;;1987-02-24;2012-11-08
700001233;PHARMACIE THOMAS BERNARD;PHARMACIE THOMAS BERNARD;;;;GRANDE RUE;;;;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE SAONE;70041;70100;AUTREY LES GRAY;70100 AUTREY LES GRAY;03 84 32 32 76;03 84 32 34 26;;;;70;Personne Physique;439108374;;;1966-12-20;2021-03-10
890974785;ASSOCIATION ADMR;ASSOCIATION ADMR - MME PERONNE F.;MAIRIE;;;;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;03 86 56 20 65;;;;;60;Ass.L.1901 non R.U.P;778656272;;;2001-01-01;1997-09-15
500001748;PHARMACIE LAUNAY;PHARMACIE LAUNAY;;132 ;R;DU HAUT CHEMIN;;;;28;NORMANDIE;50;MANCHE;50151;50710;CREANCES;50710 CREANCES;02 33 46 30 21;02 33 46 00 13;;;;85;S.E.L.A.R.L.;907484844;;;2002-04-10;2024-01-27
500002571;PHARMACIE HARDY-MARTIN - FOLLIOT;PHARMACIE HARDY-MARTIN - FOLLIOT;;;R;DE LA LIBERATION;;;;28;NORMANDIE;50;MANCHE;50488;50620;ST JEAN DE DAYE;50620 ST JEAN DE DAYE;02 33 56 80 25;02 33 56 19 99;;;;85;S.E.L.A.R.L.;799055603;;;1943-06-11;2023-10-25
500000542;S.A. POLYCLINIQUE DE LA MANCHE;;;45;R;DU GENERAL KOENIG;;;;28;NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 06 78 78;;;;;73;Société Anonyme;906180047;8610Z;Activités hospitalières;2001-01-01;2010-08-25
